Name,Experience Level,Expertise,Feature,Hourly Rate,Language,Experience Months,Code Review Feedback,Assigned Features,Feature Completion Time (days),Lines of Code PF,Bug Fixes,Bug Resolution Time,Bug Closure Rate,Team Communication,Peer Feedback,Meeting Deadlines
April Lopez,Junior,DevOps,Automated testing and deployment pipelines,45,Docker,26,Negative,8,6,905,0,4,45%,Low,Positive,50%
April Lopez,Junior,DevOps,Performance optimization,45,ELK Stack,4,Positive,7,10,874,9,5,50%,High,Positive,50%
April Lopez,Senior,Backend,Security and encryption,95,Node.js,103,Neutral,15,8,174,6,4,95%,Medium,Negative,80%
April Lopez,Mid-Level,Backend,API development,80,Node.js,48,Negative,9,3,493,2,2,40%,High,Positive,50%
April Lopez,Junior,Frontend,Client-side routing,30,Angular,3,Neutral,18,9,306,2,4,45%,Medium,Negative,50%
April Lopez,Senior,DevOps,"Containerization (e.g., Docker)",75,GitLab CI/CD,119,Neutral,18,8,299,0,2,85%,Low,Positive,70%
April Lopez,Mid-Level,DevOps,Performance optimization,50,Prometheus,53,Positive,20,7,838,10,3,70%,Low,Positive,60%
April Lopez,Mid-Level,Mobile,Mobile app performance optimization,60,Xamarin,49,Negative,11,10,781,2,1,45%,Low,Negative,40%
April Lopez,Senior,Backend,Websockets and real-time communication,80,PHP,93,Positive,14,2,785,2,4,70%,Low,Positive,95%
April Lopez,Junior,Backend,Websockets and real-time communication,40,Go,31,Negative,12,1,230,6,2,50%,High,Positive,45%
April Lopez,Junior,Mobile,Offline data storage and synchronization,30,Ionic,5,Neutral,8,4,998,4,2,35%,Low,Positive,30%
April Lopez,Senior,Backend,Third-party integrations,80,C#,109,Neutral,18,2,365,2,4,60%,High,Negative,90%
April Lopez,Senior,DevOps,Continuous Integration and Deployment (CI/CD),80,Jenkins,130,Positive,5,10,657,9,3,60%,Low,Negative,85%
April Lopez,Junior,Frontend,Browser compatibility,35,Sass,12,Neutral,17,5,209,8,4,45%,High,Negative,30%
April Lopez,Mid-Level,Backend,Scalability and performance optimization,80,C#,40,Positive,17,3,510,3,3,75%,Medium,Negative,55%
April Lopez,Junior,Backend,"Web framework (e.g., Django, Flask, Express.js)",40,Kotlin,3,Negative,13,6,161,1,2,35%,Medium,Positive,30%
April Lopez,Mid-Level,Frontend,Browser compatibility,60,HTML,68,Negative,19,7,545,3,2,60%,High,Negative,80%
Cindy Walker,Senior,Machine Learning,Model deployment and serving,60,Scikit-learn,126,Neutral,19,1,191,2,4,90%,Medium,Negative,75%
Cindy Walker,Junior,DevOps,Performance optimization,30,Docker,6,Positive,5,7,756,0,2,50%,High,Positive,45%
Cindy Walker,Junior,Machine Learning,Natural Language Processing (NLP),30,Scikit-learn,18,Neutral,18,9,578,1,1,50%,High,Positive,50%
Cindy Walker,Mid-Level,Machine Learning,Natural Language Processing (NLP),60,Keras,66,Neutral,5,3,443,6,2,60%,Medium,Negative,80%
Samantha Vasquez,Senior,Mobile,Mobile app testing and debugging,60,PhoneGap,136,Negative,15,1,397,10,5,60%,High,Positive,60%
Samantha Vasquez,Senior,Frontend,Browser compatibility,90,Webpack,77,Neutral,15,7,244,9,5,60%,Medium,Negative,90%
Samantha Vasquez,Mid-Level,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",55,React,45,Neutral,7,4,504,5,4,75%,Medium,Negative,50%
Samantha Vasquez,Mid-Level,DevOps,Backup and disaster recovery,70,Jenkins,67,Positive,16,10,550,7,2,50%,Low,Positive,55%
Samantha Vasquez,Junior,Machine Learning,Computer Vision,35,Scikit-learn,19,Neutral,6,8,938,3,1,50%,Low,Negative,30%
Samantha Vasquez,Senior,Machine Learning,Data visualization,95,TensorFlow,106,Neutral,12,6,324,5,4,60%,Low,Positive,75%
Samantha Vasquez,Senior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",95,Flutter,102,Neutral,13,10,862,0,5,75%,Medium,Positive,90%
Samantha Vasquez,Mid-Level,Mobile,Mobile app UI/UX design,40,Xamarin,69,Neutral,13,7,867,7,2,55%,Medium,Negative,55%
Samantha Vasquez,Junior,Mobile,Mobile app deployment to app stores,45,Flutter,11,Positive,8,4,384,6,5,40%,High,Negative,45%
Samantha Vasquez,Junior,Backend,Database design and management,50,Go,8,Positive,16,7,327,3,2,40%,Low,Negative,45%
Samantha Vasquez,Junior,Frontend,AJAX and API integration,30,Sass,17,Negative,16,9,998,0,3,35%,High,Positive,30%
Samantha Vasquez,Mid-Level,DevOps,Monitoring and alerting,45,ELK Stack,67,Negative,8,1,329,2,4,50%,High,Positive,55%
Samantha Vasquez,Junior,Machine Learning,Transfer learning,45,Keras,36,Neutral,18,4,177,0,1,40%,High,Negative,50%
Samantha Vasquez,Junior,Machine Learning,Model explainability and interpretability,30,OpenCV,1,Neutral,8,7,848,3,2,35%,Low,Negative,30%
Samantha Vasquez,Junior,DevOps,Infrastructure as Code,50,Kubernetes,11,Positive,9,5,652,5,5,45%,Medium,Positive,45%
Mark Jackson,Junior,Frontend,Component-based architecture,50,HTML,34,Negative,9,4,490,1,1,50%,High,Positive,35%
Mark Jackson,Senior,Backend,RESTful services,75,Node.js,75,Neutral,13,1,958,3,1,75%,Low,Positive,90%
Mark Jackson,Junior,Backend,Background processing/jobs,35,GraphQL,21,Negative,5,7,175,10,2,50%,Low,Negative,30%
Mark Jackson,Junior,Mobile,Mobile app deployment to app stores,40,Ionic,12,Negative,18,1,195,5,2,35%,Low,Negative,50%
Mark Jackson,Mid-Level,Backend,"Server-side programming (e.g., Python, Node.js)",70,Go,44,Negative,12,10,941,3,1,80%,High,Negative,60%
Mark Jackson,Mid-Level,Machine Learning,Model explainability and interpretability,50,Scikit-learn,53,Neutral,7,6,159,0,1,45%,High,Positive,50%
Mark Jackson,Mid-Level,Backend,"Web framework (e.g., Django, Flask, Express.js)",50,PHP,61,Positive,11,8,662,4,3,80%,High,Positive,70%
Mark Jackson,Senior,Machine Learning,"Deep learning models (e.g., neural networks)",90,TensorFlow,78,Negative,9,7,273,4,4,85%,Medium,Positive,85%
Mark Jackson,Senior,Backend,RESTful services,60,Node.js,90,Negative,17,5,452,7,1,75%,Medium,Negative,75%
Mark Jackson,Mid-Level,DevOps,Performance optimization,80,Ansible,42,Neutral,8,1,280,5,5,60%,High,Negative,55%
Mark Jackson,Mid-Level,Frontend,User interface design,55,Less,41,Neutral,14,7,516,6,5,45%,Low,Negative,75%
Mark Jackson,Mid-Level,DevOps,"Containerization (e.g., Docker)",70,Kubernetes,44,Negative,6,7,101,0,1,75%,Medium,Positive,55%
Mark Jackson,Junior,Backend,Websockets and real-time communication,40,Scala,19,Negative,20,6,736,5,1,50%,Medium,Positive,45%
Mark Jackson,Junior,Mobile,Device compatibility,30,Xamarin,17,Positive,17,1,867,5,1,30%,Low,Negative,40%
Mark Jackson,Senior,Mobile,Mobile app UI/UX design,95,PhoneGap,73,Negative,15,2,300,1,4,70%,Medium,Positive,80%
Mark Jackson,Mid-Level,Mobile,Offline data storage and synchronization,70,NativeScript,53,Positive,12,4,542,7,3,40%,Medium,Negative,45%
Mark Jackson,Junior,Frontend,Accessibility considerations,45,Sass,33,Positive,5,1,282,1,2,45%,Low,Positive,45%
Mark Jackson,Mid-Level,Frontend,Performance optimization,50,Less,53,Positive,7,2,196,8,1,80%,Low,Negative,70%
Mark Jackson,Junior,Mobile,Mobile app deployment to app stores,45,Ionic,1,Neutral,7,2,516,3,2,45%,Medium,Positive,50%
Mark Jackson,Junior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",45,Kotlin,21,Positive,9,2,411,6,3,50%,Medium,Positive,35%
Edward Duncan,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",50,Vue.js,65,Negative,11,6,913,5,5,55%,High,Negative,50%
Edward Duncan,Senior,Backend,Database design and management,80,Ruby,99,Negative,13,8,857,8,4,70%,Medium,Negative,85%
Edward Duncan,Mid-Level,DevOps,Performance optimization,40,Prometheus,40,Negative,9,4,713,8,1,70%,Medium,Positive,45%
Edward Duncan,Senior,Backend,Scalability and performance optimization,70,Kotlin,89,Positive,16,9,697,7,5,70%,Medium,Negative,75%
Edward Duncan,Mid-Level,Mobile,Push notifications,60,Xamarin,57,Negative,8,4,437,0,5,75%,Medium,Negative,50%
Edward Duncan,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),80,Jenkins,51,Negative,19,7,693,7,3,80%,Low,Positive,70%
Edward Duncan,Senior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",70,React Native,94,Negative,13,2,965,10,4,85%,High,Negative,75%
Edward Duncan,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",40,NativeScript,33,Neutral,15,6,782,4,1,50%,Low,Positive,40%
Edward Duncan,Junior,Machine Learning,Unsupervised learning algorithms,30,Python,17,Positive,7,3,232,5,2,30%,Medium,Positive,40%
Edward Duncan,Mid-Level,Backend,Scalability and performance optimization,75,Go,44,Neutral,20,9,545,2,4,50%,Medium,Positive,75%
Edward Duncan,Junior,DevOps,"Orchestration (e.g., Kubernetes)",45,Jenkins,17,Negative,16,10,324,2,1,45%,High,Negative,30%
Edward Duncan,Mid-Level,Mobile,Mobile app security,60,React Native,56,Neutral,7,6,616,3,5,80%,Low,Negative,55%
Edward Duncan,Mid-Level,DevOps,"Containerization (e.g., Docker)",75,Docker,60,Neutral,20,5,317,7,4,55%,High,Negative,55%
Edward Duncan,Mid-Level,DevOps,Monitoring and alerting,70,Terraform,38,Negative,8,7,307,2,3,40%,Low,Positive,75%
Edward Duncan,Senior,Backend,Caching strategies,80,Go,94,Neutral,8,9,551,10,4,90%,High,Negative,60%
Edward Duncan,Mid-Level,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",80,Ionic,70,Negative,10,5,266,4,1,70%,High,Positive,50%
Edward Duncan,Senior,Backend,RESTful services,75,Kotlin,129,Negative,14,5,541,8,5,90%,Low,Negative,95%
Edward Duncan,Senior,Frontend,Accessibility considerations,75,Vue.js,81,Neutral,5,7,358,1,2,60%,Low,Positive,70%
Edward Duncan,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",30,NativeScript,27,Positive,8,10,674,0,4,50%,High,Negative,45%
Edward Duncan,Senior,Backend,API development,75,Ruby,134,Positive,6,9,315,4,4,60%,Medium,Negative,75%
Edward Duncan,Mid-Level,Mobile,Offline data storage and synchronization,60,Kotlin,70,Neutral,5,10,481,0,2,60%,Medium,Positive,50%
Edward Duncan,Junior,Frontend,Browser compatibility,40,React,24,Negative,15,6,657,10,3,35%,Low,Negative,50%
Edward Duncan,Senior,Mobile,Offline data storage and synchronization,70,Xamarin,130,Negative,12,6,916,2,2,90%,Medium,Negative,60%
Edward Duncan,Senior,Machine Learning,Transfer learning,75,Scikit-learn,121,Positive,20,8,234,8,1,85%,Medium,Negative,75%
Edward Duncan,Junior,Machine Learning,Data preprocessing and cleaning,35,Keras,3,Positive,15,2,568,2,3,35%,Low,Positive,40%
Edward Duncan,Junior,Mobile,Device compatibility,30,Xamarin,36,Positive,20,5,847,2,4,35%,High,Negative,30%
Edward Duncan,Junior,DevOps,Backup and disaster recovery,40,GitLab CI/CD,23,Neutral,18,2,645,3,1,50%,Low,Positive,50%
Edward Duncan,Mid-Level,Mobile,Mobile app UI/UX design,75,Xamarin,47,Negative,17,5,660,5,3,60%,Low,Negative,80%
Edward Duncan,Senior,Frontend,"State management (e.g., Redux, Vuex)",75,Angular,135,Neutral,14,5,755,7,4,80%,Medium,Negative,70%
Edward Duncan,Junior,DevOps,"Containerization (e.g., Docker)",50,Docker,24,Negative,19,9,146,2,1,40%,High,Negative,40%
William Bautista,Senior,Backend,Authentication and authorization,95,Python,87,Positive,11,2,591,10,2,75%,High,Negative,75%
William Bautista,Mid-Level,Mobile,Mobile app deployment to app stores,70,Xamarin,51,Positive,5,5,198,8,3,80%,Low,Positive,45%
William Bautista,Senior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",70,Vue.js,74,Positive,11,8,529,0,2,80%,High,Positive,85%
William Bautista,Senior,Mobile,Mobile app deployment to app stores,70,NativeScript,81,Neutral,19,4,369,6,3,70%,High,Positive,80%
William Bautista,Mid-Level,Backend,RESTful services,55,GraphQL,51,Negative,14,1,553,9,1,60%,Medium,Negative,75%
William Bautista,Junior,Backend,Database design and management,45,Ruby,24,Positive,6,5,189,3,1,45%,Medium,Positive,50%
William Bautista,Senior,DevOps,Monitoring and alerting,95,Jenkins,108,Negative,14,6,727,9,2,70%,High,Positive,90%
William Bautista,Senior,Machine Learning,Model training and evaluation,95,PyTorch,108,Positive,15,2,441,10,2,70%,High,Negative,95%
William Bautista,Mid-Level,Frontend,Browser compatibility,45,Vue.js,39,Negative,15,3,764,1,4,60%,Low,Positive,80%
William Bautista,Junior,Backend,API development,45,Java,17,Neutral,16,4,317,5,2,30%,Medium,Negative,40%
William Bautista,Junior,Backend,Security and encryption,50,GraphQL,7,Positive,17,4,204,7,3,45%,Low,Negative,30%
William Bautista,Junior,Backend,RESTful services,30,Java,2,Negative,8,6,139,9,4,40%,Low,Positive,30%
William Bautista,Senior,Mobile,Mobile app UI/UX design,60,React Native,94,Neutral,17,6,537,7,1,75%,Low,Positive,80%
William Bautista,Junior,DevOps,Monitoring and alerting,50,Terraform,14,Positive,5,2,197,6,4,40%,Low,Negative,50%
William Bautista,Mid-Level,Mobile,Mobile app deployment to app stores,80,NativeScript,60,Negative,12,5,914,10,3,70%,Medium,Negative,70%
William Bautista,Mid-Level,Machine Learning,Hyperparameter tuning,60,NumPy,57,Positive,14,6,552,7,3,80%,High,Negative,60%
William Bautista,Senior,Mobile,Push notifications,90,Flutter,86,Positive,13,7,668,9,4,85%,Low,Positive,75%
William Bautista,Senior,Frontend,AJAX and API integration,95,Webpack,85,Positive,7,1,465,6,2,90%,High,Negative,75%
William Bautista,Mid-Level,Frontend,User interface design,80,React,62,Neutral,11,3,504,9,2,75%,High,Negative,40%
William Bautista,Senior,Frontend,Component-based architecture,95,Less,118,Positive,10,3,688,6,3,95%,High,Positive,80%
William Bautista,Junior,Backend,Third-party integrations,35,Kotlin,25,Neutral,5,1,939,0,5,45%,Low,Positive,30%
William Bautista,Junior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",30,Swift,34,Negative,10,5,339,3,1,35%,Low,Positive,45%
William Bautista,Mid-Level,Machine Learning,Model deployment and serving,55,Keras,50,Neutral,16,1,937,8,5,50%,Low,Negative,50%
William Bautista,Senior,Backend,Scalability and performance optimization,70,GraphQL,135,Neutral,16,6,880,9,3,85%,High,Negative,85%
William Bautista,Senior,Mobile,Push notifications,70,Flutter,100,Positive,17,10,518,3,5,90%,Low,Positive,75%
William Bautista,Mid-Level,Machine Learning,Unsupervised learning algorithms,70,Keras,69,Positive,9,1,586,10,2,70%,Medium,Positive,75%
William Bautista,Senior,DevOps,Backup and disaster recovery,60,Ansible,140,Neutral,5,3,402,8,1,60%,Medium,Positive,80%
John Johnson,Junior,DevOps,Infrastructure as Code,30,Docker,4,Negative,12,3,410,8,5,50%,Low,Negative,40%
John Johnson,Senior,Backend,Third-party integrations,80,PHP,81,Neutral,9,10,191,0,1,60%,High,Negative,60%
John Johnson,Senior,Backend,Background processing/jobs,90,PHP,134,Positive,17,7,678,4,5,80%,Medium,Negative,95%
John Johnson,Senior,Machine Learning,Time series analysis,80,Python,131,Positive,19,9,507,1,1,60%,High,Positive,80%
John Johnson,Senior,Mobile,Device compatibility,75,NativeScript,92,Neutral,5,8,219,5,1,85%,High,Positive,90%
John Johnson,Senior,DevOps,Load balancing and scaling,75,Prometheus,109,Positive,14,8,395,7,3,85%,Medium,Positive,95%
John Johnson,Senior,DevOps,Log aggregation and analysis,70,Ansible,76,Neutral,13,10,377,6,5,80%,Medium,Negative,60%
John Johnson,Junior,Machine Learning,Hyperparameter tuning,40,OpenCV,32,Negative,6,1,748,10,5,50%,Medium,Negative,50%
John Johnson,Junior,Machine Learning,Data visualization,50,TensorFlow,33,Positive,17,3,276,4,2,40%,Medium,Negative,45%
John Johnson,Mid-Level,Frontend,Component-based architecture,45,CSS,55,Negative,7,4,696,7,2,75%,High,Negative,50%
John Johnson,Junior,Machine Learning,Reinforcement learning,30,OpenCV,9,Positive,19,1,952,4,3,35%,Medium,Negative,30%
John Johnson,Senior,Machine Learning,Model explainability and interpretability,95,Keras,74,Positive,11,10,408,9,3,80%,High,Negative,95%
John Johnson,Junior,Backend,Websockets and real-time communication,35,Python,9,Negative,14,2,801,5,4,40%,High,Negative,50%
Peter Walker,Senior,Frontend,Client-side routing,95,CSS,87,Neutral,14,8,425,5,5,60%,Low,Positive,70%
Peter Walker,Mid-Level,Mobile,Push notifications,50,Swift,38,Negative,13,9,173,10,4,70%,Medium,Negative,55%
Peter Walker,Mid-Level,Mobile,Mobile app security,50,PhoneGap,65,Neutral,7,9,913,8,3,55%,High,Negative,50%
Peter Walker,Mid-Level,Machine Learning,Model deployment and serving,55,Keras,38,Neutral,16,10,223,6,4,55%,High,Positive,75%
Peter Walker,Senior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",75,Go,140,Neutral,18,3,607,3,1,95%,Medium,Negative,90%
Peter Walker,Junior,Frontend,Browser compatibility,35,CSS,33,Negative,6,8,551,4,5,45%,Medium,Positive,30%
Peter Walker,Mid-Level,Mobile,Device compatibility,50,PhoneGap,67,Positive,9,2,169,7,3,70%,Medium,Positive,40%
Peter Walker,Junior,Machine Learning,Unsupervised learning algorithms,30,OpenCV,6,Positive,14,7,532,10,2,50%,High,Positive,50%
Peter Walker,Junior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",50,Node.js,24,Positive,18,4,475,5,2,35%,High,Positive,35%
Peter Walker,Junior,Frontend,AJAX and API integration,45,Less,14,Negative,18,4,320,6,2,45%,Medium,Positive,30%
Peter Walker,Mid-Level,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",45,GraphQL,39,Negative,20,1,685,6,4,40%,High,Positive,50%
Peter Walker,Senior,Machine Learning,Model training and evaluation,75,Python,84,Neutral,7,5,420,0,3,85%,Medium,Positive,90%
Peter Walker,Mid-Level,DevOps,Infrastructure as Code,50,Ansible,52,Negative,20,8,579,1,3,80%,Medium,Negative,40%
Peter Walker,Junior,Frontend,AJAX and API integration,45,HTML,12,Positive,6,6,633,5,3,40%,High,Negative,40%
Peter Walker,Senior,Backend,Data validation and sanitization,75,GraphQL,99,Neutral,5,5,633,5,2,75%,Medium,Negative,95%
Peter Walker,Senior,DevOps,Monitoring and alerting,75,ELK Stack,126,Positive,8,2,629,6,3,70%,Medium,Positive,90%
Peter Walker,Junior,Machine Learning,Model deployment and serving,40,PyTorch,27,Negative,14,10,271,2,3,35%,Medium,Positive,45%
Peter Walker,Senior,Machine Learning,Hyperparameter tuning,60,TensorFlow,92,Positive,17,1,871,8,1,70%,High,Positive,95%
Peter Walker,Mid-Level,Frontend,User interface design,45,JavaScript,43,Neutral,17,6,369,7,5,60%,Medium,Positive,70%
Peter Walker,Senior,Mobile,Mobile app UI/UX design,90,Swift,89,Positive,7,4,789,6,3,70%,Medium,Negative,85%
Peter Walker,Senior,Machine Learning,Reinforcement learning,95,Python,119,Negative,20,10,264,9,3,75%,High,Positive,70%
Peter Walker,Mid-Level,Frontend,HTML/CSS markup,50,Vue.js,48,Positive,17,6,175,5,1,75%,High,Negative,45%
Peter Walker,Junior,Frontend,Accessibility considerations,30,Bootstrap,27,Neutral,12,1,291,7,4,30%,Medium,Positive,40%
Peter Walker,Junior,Backend,Background processing/jobs,45,Go,33,Neutral,9,6,815,7,3,40%,Low,Positive,50%
Peter Walker,Mid-Level,Backend,Websockets and real-time communication,60,Scala,63,Neutral,19,4,834,4,3,70%,Low,Negative,40%
Peter Walker,Senior,Frontend,Performance optimization,90,Webpack,120,Positive,20,3,815,0,5,60%,Medium,Negative,85%
Peter Walker,Junior,Machine Learning,Data preprocessing and cleaning,50,Scikit-learn,9,Negative,17,10,393,0,2,30%,Medium,Negative,35%
Russell Robertson,Mid-Level,DevOps,Monitoring and alerting,40,Prometheus,71,Neutral,11,9,664,8,3,40%,High,Positive,50%
Russell Robertson,Mid-Level,Machine Learning,Supervised learning algorithms,50,PyTorch,72,Neutral,10,6,897,7,5,80%,High,Negative,70%
Russell Robertson,Junior,Backend,Caching strategies,45,Node.js,16,Positive,15,7,228,8,3,35%,High,Negative,30%
Russell Robertson,Senior,Backend,Database design and management,60,Ruby,131,Positive,10,2,225,1,1,85%,Low,Negative,85%
Russell Robertson,Junior,DevOps,"Orchestration (e.g., Kubernetes)",45,Jenkins,24,Positive,20,9,534,5,4,45%,Medium,Positive,35%
Russell Robertson,Mid-Level,Backend,Third-party integrations,50,Ruby,59,Positive,14,5,471,7,3,80%,Low,Negative,50%
Russell Robertson,Junior,Mobile,Mobile app performance optimization,45,PhoneGap,22,Positive,14,10,964,3,2,50%,High,Positive,30%
Russell Robertson,Junior,DevOps,Load balancing and scaling,40,ELK Stack,8,Negative,9,5,808,7,2,35%,Medium,Positive,35%
Russell Robertson,Junior,DevOps,Automated testing and deployment pipelines,45,GitLab CI/CD,5,Positive,10,4,882,1,5,45%,Medium,Positive,40%
Russell Robertson,Senior,Machine Learning,Hyperparameter tuning,70,TensorFlow,101,Negative,10,6,254,7,4,75%,Medium,Positive,90%
Russell Robertson,Senior,Backend,RESTful services,70,Ruby,119,Neutral,6,4,852,6,1,70%,High,Positive,90%
Russell Robertson,Mid-Level,Backend,"Web framework (e.g., Django, Flask, Express.js)",75,Node.js,46,Negative,15,4,378,1,5,55%,Low,Negative,70%
Russell Robertson,Mid-Level,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",60,Kubernetes,60,Positive,16,9,920,1,1,45%,Medium,Positive,75%
Russell Robertson,Mid-Level,Machine Learning,Model training and evaluation,45,TensorFlow,45,Neutral,20,1,272,3,1,70%,High,Positive,60%
Russell Robertson,Mid-Level,Machine Learning,Model deployment and serving,45,Python,53,Negative,8,9,651,5,2,80%,Low,Negative,55%
Eric Kemp,Senior,Backend,Third-party integrations,75,Node.js,142,Neutral,8,9,552,9,4,70%,High,Negative,95%
Eric Kemp,Senior,Mobile,Mobile app UI/UX design,70,Kotlin,122,Positive,18,5,783,4,3,60%,Low,Positive,60%
Eric Kemp,Mid-Level,Backend,"Server-side programming (e.g., Python, Node.js)",55,Go,42,Positive,9,4,527,1,5,40%,Medium,Positive,80%
Eric Kemp,Junior,Mobile,Mobile app security,40,Kotlin,4,Positive,13,8,344,0,3,45%,Medium,Negative,40%
Eric Kemp,Mid-Level,DevOps,Server provisioning and configuration,60,GitLab CI/CD,45,Neutral,19,5,670,1,1,50%,Low,Positive,60%
Eric Kemp,Senior,Machine Learning,Model training and evaluation,90,PyTorch,116,Negative,7,3,442,2,4,80%,Low,Positive,90%
Eric Kemp,Mid-Level,Machine Learning,Model explainability and interpretability,50,TensorFlow,68,Positive,12,7,332,1,1,60%,High,Negative,40%
Eric Kemp,Senior,DevOps,Continuous Integration and Deployment (CI/CD),75,Jenkins,85,Negative,10,1,396,3,4,75%,Low,Positive,90%
Katelyn Taylor,Senior,Backend,Security and encryption,95,Scala,89,Positive,6,2,342,1,5,75%,Medium,Negative,85%
Katelyn Taylor,Mid-Level,DevOps,Performance optimization,75,Jenkins,61,Neutral,18,5,691,5,1,50%,Medium,Positive,75%
Katelyn Taylor,Senior,Frontend,HTML/CSS markup,90,Angular,76,Negative,15,3,399,1,5,95%,Medium,Negative,75%
Katelyn Taylor,Junior,Mobile,Mobile app deployment to app stores,45,React Native,23,Positive,13,10,239,4,5,40%,Medium,Negative,45%
Katelyn Taylor,Mid-Level,Frontend,Cross-platform development,80,Vue.js,72,Positive,9,9,121,10,5,55%,Low,Positive,60%
Katelyn Taylor,Senior,Backend,Third-party integrations,95,PHP,144,Neutral,17,2,313,4,1,95%,Low,Positive,70%
Katelyn Taylor,Senior,Machine Learning,Natural Language Processing (NLP),95,Python,124,Neutral,20,9,814,9,1,60%,Medium,Positive,80%
Katelyn Taylor,Senior,Machine Learning,Unsupervised learning algorithms,70,Python,106,Neutral,13,5,781,2,5,60%,Medium,Negative,90%
Katelyn Taylor,Senior,Mobile,Mobile app security,60,Flutter,115,Negative,7,3,770,3,1,80%,Medium,Positive,75%
Katelyn Taylor,Junior,Machine Learning,Natural Language Processing (NLP),45,NumPy,28,Neutral,10,7,603,3,1,50%,Medium,Negative,45%
Katelyn Taylor,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),60,ELK Stack,37,Neutral,17,7,366,6,5,45%,High,Positive,70%
Rose Mcgee,Junior,Machine Learning,Natural Language Processing (NLP),45,Keras,4,Negative,18,10,205,8,3,45%,Medium,Positive,40%
Rose Mcgee,Junior,Machine Learning,Time series analysis,30,Python,25,Negative,16,2,704,7,1,35%,High,Positive,40%
Rose Mcgee,Junior,Machine Learning,Data visualization,45,OpenCV,23,Neutral,13,10,110,9,1,35%,Medium,Positive,50%
Rose Mcgee,Junior,Backend,Authentication and authorization,30,Go,30,Positive,13,1,904,3,5,40%,High,Positive,45%
Rose Mcgee,Senior,Mobile,Device compatibility,60,Ionic,115,Negative,17,2,625,1,5,75%,High,Positive,75%
Rose Mcgee,Mid-Level,Frontend,Browser compatibility,70,CSS,38,Positive,15,1,773,1,3,50%,Medium,Negative,45%
Rose Mcgee,Senior,Mobile,Mobile app UI/UX design,85,NativeScript,83,Positive,14,1,255,1,5,70%,High,Negative,70%
Rose Mcgee,Junior,Machine Learning,Transfer learning,30,OpenCV,24,Positive,11,2,117,3,2,35%,Low,Positive,35%
Rose Mcgee,Mid-Level,Machine Learning,Supervised learning algorithms,70,PyTorch,60,Negative,15,7,681,5,2,55%,High,Positive,45%
Rose Mcgee,Mid-Level,Frontend,JavaScript/jQuery,50,Angular,55,Positive,19,10,340,2,4,60%,High,Positive,80%
Rose Mcgee,Junior,Backend,Caching strategies,35,Kotlin,1,Positive,5,7,998,7,2,30%,Low,Positive,40%
Rose Mcgee,Mid-Level,Mobile,Mobile app testing and debugging,70,Swift,57,Positive,15,9,746,5,2,70%,Medium,Positive,75%
Rose Mcgee,Mid-Level,Frontend,JavaScript/jQuery,45,Sass,41,Neutral,11,2,573,8,1,40%,High,Negative,50%
Rose Mcgee,Junior,Backend,RESTful services,45,PHP,28,Negative,6,8,812,1,5,30%,High,Positive,45%
Rose Mcgee,Junior,Frontend,HTML/CSS markup,35,Angular,18,Neutral,11,9,231,6,5,35%,Medium,Negative,50%
Rose Mcgee,Senior,Machine Learning,Natural Language Processing (NLP),60,pandas,106,Positive,5,8,769,6,1,70%,Medium,Negative,90%
Rose Mcgee,Junior,Machine Learning,Supervised learning algorithms,30,Scikit-learn,27,Neutral,11,4,475,6,4,35%,Medium,Negative,40%
Rose Mcgee,Senior,Mobile,Mobile app testing and debugging,95,Swift,77,Neutral,11,5,960,10,2,60%,High,Negative,85%
Rose Mcgee,Junior,DevOps,Performance optimization,50,Terraform,32,Negative,17,9,306,2,4,40%,Medium,Negative,30%
Rose Mcgee,Junior,Backend,"Server-side programming (e.g., Python, Node.js)",35,C#,13,Negative,18,9,849,2,1,40%,High,Negative,35%
Rose Mcgee,Junior,DevOps,Infrastructure as Code,35,Ansible,17,Positive,15,1,907,9,1,45%,High,Negative,45%
Rose Mcgee,Junior,Frontend,JavaScript/jQuery,35,Webpack,16,Negative,12,8,372,1,3,50%,High,Positive,35%
Rose Mcgee,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",75,React Native,70,Negative,18,8,868,4,1,75%,High,Positive,80%
Rose Mcgee,Senior,Mobile,Device compatibility,60,Kotlin,79,Negative,5,1,244,6,3,85%,High,Positive,75%
Rose Mcgee,Mid-Level,Mobile,Device compatibility,70,Kotlin,55,Negative,19,3,356,0,2,80%,High,Negative,45%
